course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1204016,20暑假全能语法上册8.1-8.8,2,,40300,ellen老师在线英语课堂,,,1480.0,,4,https://imgs.genshuixue.com/494372478_2uhwc2ly.jpg,0
1204017,20暑假初中八大时态8.9-8.16,2,,40300,ellen老师在线英语课堂,,,1480.0,,4,https://imgs.genshuixue.com/494380853_zx8y51f6.jpg,0
1204018,软笔书法教学,2,,132674,曼锦艺术•奇幻艺术时空,,,,,11,https://imgs.genshuixue.com/494394334_grhrmd97.jpg,0
1204020,好望角天美综绘考研创作辅导,2,,28383,好望角考研 ,,,7800.0,,5,https://imgs.genshuixue.com/494393493_yphvvelc.jpg,0
1204021,自然拼读高级班,2,,41368,NANCY小课堂,1,,1280.0,,2,https://imgs.genshuixue.com/494419007_gfzbwy1v.jpg,0
1204026,教师职业道德强化题海,2,,129829,赤峰教师招聘考试备考直播课,,,445.0,,47,https://imgs.genshuixue.com/494408458_srfdocvr.jpg,0
1204027,HSK（汉语水平考试）考教结合标准课程培训,2,,213770,国际中文教师考试认证中心,1,,5400.0,,81,https://imgs.genshuixue.com/494410063_ubbx864u.jpg,0
1204028,典范英语2b,2,,195529,Amy老师四年级下 同步课程,,,,,6,https://imgs.genshuixue.com/494416693_d74mpzd0.jpg,0
1204030,五上数学预习,2,,174593,数学理论与练习,1,,,,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204031,OW2-07-周日上午10:00,2,,94364,June老师的云课堂,,,,,8,https://imgs.genshuixue.com/494428017_25z0sgol.png,0
1204033,物理刷题1,2,,63331,新平台教育新村校区  裕数课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204034,Laura九年级语文加课,2,,160154,爱学思2020春季直播课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204035,裕东暑假新概念一册20-1-Susan-周日（16：00-17：30）,2,,104960,鑫鹏裕东服务中心课堂,,,1280.0,,23,https://imgs.genshuixue.com/494453565_e6r72eg4.jpg,0
1204038,2019级物理创新班 --知晓 日8：00,2,,199101,鑫鹏神兴服务中心初中部,,,1600.0,,38,https://imgs.genshuixue.com/494458444_s07zfumo.jpg,0
1204039,2019级物理创新班 --知晓 日16：10,2,,199101,鑫鹏神兴服务中心初中部,,,1600.0,,26,https://imgs.genshuixue.com/494475462_ks7zrybb.jpg,0
1204041,暑假课程试讲,2,,213086,艺术家time课程第三期,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204042,902-cyy,2,,210116,华南师范学科语文902学习,,,200.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204048,两岸猿声啼不住,2,,20533,一行白鹭上青天,,,799.0,,1,https://imgs.genshuixue.com/494510876_e5b6nnjm.jpg,0
1204049,2020年黄庄暑假一期贺童老师初三小组课,2,,46967,赢起点教育,,,4000.0,,3,https://imgs.genshuixue.com/494514052_tjfg2yrg.png,0
1204051,社交新零售--如何拿下实体店,2,,117424,贤明学堂,,,9.9,,1,https://imgs.genshuixue.com/494508633_866oabt4.png,0
1204052,卓训-升本-00244-经济法概论,2,,21620,卓训网络,,,1660.0,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204054,Dora & Timmy,2,,147212,瑞恩教育菊园总校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204061,新初一数学中考满分班2班,2,,181293,ZS智胜,,,4320.0,,9,https://imgs.genshuixue.com/494555682_m3k2nc07.png,0
1204063,2016南京玄外小升初优录选拔试题,2,,44299,多思名校小升初数学,1,,2.0,,,https://imgs.genshuixue.com/495919896_wzxfe4og.jpg,0
1204066,小师狮古筝儿歌集第一册——学习弹奏宝宝们听过的儿歌,2,,203112,师家班艺术,,,200.0,,18,https://imgs.genshuixue.com/494570180_f3kmt0bt.png,0
1204067,口语直播课,2,,177474,美式发音小课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204068,周六5点,2,,183215,丫丫老师的主持表演小课堂,,,50.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204072,周六5点,2,,183215,丫丫老师的主持表演小课堂,,,50.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204073,2020年初三语文刘老师暑假二期上午班,2,,46967,赢起点教育,,,3000.0,,18,https://imgs.genshuixue.com/494580337_bxc93z7j.png,0
1204074,秒杀音标暑假（8：50-9：50）,2,,215341,牛津秒杀音标,,,,,24,https://imgs.genshuixue.com/494585417_ewjrvomb.jpg,0
1204076,秒杀音标暑假（10：00-10：55）,2,,215341,牛津秒杀音标,,,,,10,https://imgs.genshuixue.com/494586330_wax3chvq.jpg,0
1204077,秒杀音标暑假（11：00-12：00）,2,,215341,牛津秒杀音标,,,,,19,https://imgs.genshuixue.com/494587280_r0ex26ol.jpg,0
1204078,秒杀音标暑假（3：00-4：00）,2,,215341,牛津秒杀音标,,,,,23,https://imgs.genshuixue.com/494588070_f154lz0a.jpg,0
1204080,秒杀音标暑假（4：10-5：05）,2,,215341,牛津秒杀音标,,,,,20,https://imgs.genshuixue.com/494590100_3uggb6hu.jpg,0
1204081,激活心智重塑自我,2,,215344,激活心智重塑自我,,,39800.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204082,2020年初二语文暑假二期张老师下午班,2,,46967,赢起点教育,,,3000.0,,36,https://imgs.genshuixue.com/494593979_8ntrnoy5.png,0
1204085,七年数学小班B2班,2,,214088,曲老师,,,52.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204089,初中数学-基础知识-第一周,2,,215342,初中基础知识复习与提升,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204090,八年数学小班A2班,2,,214088,曲老师,,,52.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204093,2020年暑假二期初二晚上孙欣老师小组课,2,,46967,赢起点教育,,,4000.0,,3,https://imgs.genshuixue.com/494603179_b37dk54r.png,0
1204094,八年数学小班B3班,2,,214088,曲老师,,,52.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204095,七年数学尖刀班,2,,214088,曲老师,,,92.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204096,幼儿教育理论习题,2,,129829,赤峰教师招聘考试备考直播课,,,399.0,,7,https://imgs.genshuixue.com/494608307_lzz9zkv2.jpg,0
1204101,莲初教育 线上课程基础班2珊,2,,186725,莲初教育珠心算课堂,,,200.0,,7,https://imgs.genshuixue.com/494620693_45z49656.jpg,0
1204103,An10:10,2,,211961,“明师”课堂2,,,1400.0,,26,https://imgs.genshuixue.com/1754798481_omut3hl0.jpg,0
1204108,高老师2020 暑假新初三数学课程,2,,20099,微真经典课堂,,,2000.0,,13,https://imgs.genshuixue.com/494631536_mrhsh16w.jpg,0
1204114,易坤泽,2,,53382,zxz初中英语,,,,,2,https://imgs.genshuixue.com/494633272_7m7fujh7.jpg,0
1204115,法语VIP（袁铭辰）0712,2,,61907,全欧法语课堂,,,8550.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204118,三年级作文基础,2,,44108,北京瑞丁教育,,,890.0,,5,https://imgs.genshuixue.com/494631142_68eklyc7.jpg,0
1204119,Python玩转我的世界,2,,44160,知新少儿编程,,,800.0,,,https://imgs.genshuixue.com/494622531_apayzqqs.png,0
1204122,教招语文考前冲刺专业课,2,,41816,学贤小课堂,1,,1980.0,,14,https://imgs.genshuixue.com/494640063_u9wy5kxj.png,0
1204124,KET 1000词汇（1）,2,,41374,跟Sophia学英语,1,,1399.0,,4,https://imgs.genshuixue.com/494623781_khz9rzma.jpg,0
1204125,2020新初三英语暑期系列课,2,,20099,微真经典课堂,,,1500.0,,2,https://imgs.genshuixue.com/494646481_nuce14gc.jpg,0
1204126,2020新初三物理暑期系列课,2,,20099,微真经典课堂,,,1500.0,,12,https://imgs.genshuixue.com/494647745_vetmqt98.jpg,0
1204127,学霸必备的高效学习法特训营,2,,46073,@成长学堂,1,,,,493,https://imgs.genshuixue.com/496054843_9evobh9p.jpg,0
1204130,赵都超级数学暑期,2,,103127,开心快乐学数学,,,,,46,https://imgs.genshuixue.com/494702196_sr3hpigd.jpg,0
1204131,1,2,,215367,KET 考前冲刺,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204134,民族服饰考察与写生,2,,147531,服装设计（流行趋势、造型、面料、创意）,,,,,,https://imgs.genshuixue.com/494710030_3dzpvhf5.jpg,0
1204135,服装流行趋势预测与应用,2,,147531,服装设计（流行趋势、造型、面料、创意）,,,,,,https://imgs.genshuixue.com/494713190_4pircc78.jpg,0
1204136,语文冲刺,2,,29671,丰县山香数学讲解,,,1980.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204142,河南专升本 公共英语 语法词汇基础课,2,,215193,河南专升本 公共英语,,,280.0,,,https://imgs.genshuixue.com/494739946_vqqa7v98.jpg,0
1204144,河南专升本 公共英语 做题技巧模块课,2,,215193,河南专升本 公共英语,,,150.0,,,https://imgs.genshuixue.com/494802464_0yfx1crx.jpg,0
1204145,考研风景园林快题设计课程,2,,85605,风景园林快题设计,,,2800.0,,3,https://imgs.genshuixue.com/494782265_2zgu63o1.png,0
1204146,【国学记忆课--弟子规 上】,2,,40925,右脑快速记忆，轻松学习！,,,3999.0,,15,https://imgs.genshuixue.com/494962418_nx3358s2.jpg,0
1204148,2020暑假剑桥国际少儿英语一级,2,,100954,鸿途教育张老师剑桥少儿国际英语,,,1600.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204150,剑桥暑假KB5,2,,214401,暑假少儿剑桥英语KB5下,,,2000.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204151,2020年新概念英语暑期巩固复习课程,2,,97666,菲特尔英语新概念英语课堂,,,,,21,https://imgs.genshuixue.com/494826567_c79nkcip.png,0
1204152,河南专升本 公共英语 刷题冲刺班,2,,215193,河南专升本 公共英语,,,150.0,,,https://imgs.genshuixue.com/494832950_4mluw0d3.png,0
1204155,2020年教师招聘考试考前集训课 - 《1元乐享学》,2,,124371,徐州教师培训课堂,,,399.0,,425,https://imgs.genshuixue.com/494914873_xx9whymt.jpg,0
1204159,罗朝述老师 巧上加巧名校数学系列课— 计算专题,2,,41439,巧上加巧名校数学,,,,,,https://imgs.genshuixue.com/494938195_jk5u2dg3.png,0
1204161,三年级下册英语朗读,2,,174856,Shana课堂(辅导),,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204162,高中数学短期拔高,2,,12700,高考数学分级提升课程,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204163,雅思写作直通班基础段3.0,2,,10140,omar雅思,1,,600.0,,106,https://imgs.genshuixue.com/494971756_lrqnb5pd.jpg,0
1204166,2020暑假手绘线上课程,2,,17729,新世立设计教育,,,2690.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204168,初级协议,2,,63366,朝阳宏大会计培训学校,1,,300.0,,66,https://imgs.genshuixue.com/495050336_s5t42m5p.jpg,0
1204169,vip-1,2,,57341,中学物理（林老师）,,,9000.0,,1,https://imgs.genshuixue.com/495055453_pwh998zg.jpg,0
1204170,2020暑假软件线上课程,2,,17729,新世立设计教育,,,3180.0,,36,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204171,vip-2,2,,57341,中学物理（林老师）,,,9000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204172,2020新初一分班考特训营,2,,21178,江江语文素养学堂,,,399.0,,133,https://imgs.genshuixue.com/495066529_bw2jbyk1.png,0
1204173,暑期课,2,,100185,韩老师数学课,,,1.0,,,https://imgs.genshuixue.com/495080649_imds8qsw.jpg,0
1204174,牛津新苑       4年级      小李老师,2,,215394,牛津教育     小李老师,,,,,17,https://imgs.genshuixue.com/495132450_dzy9zgig.jpg,0
1204176,牛津新苑       5年级      小李老师,2,,215394,牛津教育     小李老师,,,,,11,https://imgs.genshuixue.com/495158954_y51dseks.jpg,0
1204177,PET基础,2,,45508,Michael老师英语网上课堂,,,10299.0,,6,https://imgs.genshuixue.com/495159791_71x9qin9.jpg,0
1204179,牛津牛佐      4年级        小李老师,2,,215394,牛津教育     小李老师,,,,,23,https://imgs.genshuixue.com/495168123_eh22ugkh.jpg,0
1204182,成蹊老师的早读课,2,,105560,夜有星空，昼有晨曦,,,,,24,https://imgs.genshuixue.com/495181217_ipee5zdp.png,0
1204184,自招培优《冲进实验班》1 电学版,2,,22027,跬步物理,1,,258.0,,149,https://imgs.genshuixue.com/1014452560_xkwqfv6b.jpg,0
1204186,马蕴曦初一,2,,103292,大美静老师的课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204187,20200711第三十九中学天一,2,,54322,菩提之路初中数学讲堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204191,暑期课,2,,215402,数学数学我爱你,,,9999.0,,20,https://imgs.genshuixue.com/495205196_ehqtjonn.jpg,0
1204192,标日中级一对一王子腾,2,,56648,周梦晓的日语课堂,,,15000.0,,1,https://imgs.genshuixue.com/495208558_mapdht61.jpg,0
1204196,Reading Class-GK2,2,,84290,基础精品班的复习和拓展,,,,,,https://imgs.genshuixue.com/495220411_l15x70it.png,0
1204198,DreamTALK入门级口语课,2,,202792,DreamTALK国际英语,,,499.0,,29,https://imgs.genshuixue.com/495217652_rcz65pt7.png,0
1204200,Nancy四年级上午8：55--9:50,2,,215405,Nancy考前课程,,,,,23,https://imgs.genshuixue.com/495230668_8t3vt4z3.jpg,0
1204201,Nancy五年级上午10:00--10:50,2,,215405,Nancy考前课程,,,,,25,https://imgs.genshuixue.com/495231172_yc4ewpx8.jpg,0
1204203,国际音标课,2,,40925,右脑快速记忆，轻松学习！,,,3999.0,,7,https://imgs.genshuixue.com/495237985_9ogbnls6.jpg,0
1204205,左右优科2020年春新概念英语2-4系列课,2,,141751,左右优科万万,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204206,幼儿能力测评高级周一周二10：00-11：00,2,,214485,学龄前等级测评,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204207,幼儿能力测评中级周四周五14：00-15：00,2,,214485,学龄前等级测评,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204208,幼儿能力测评中级周三周六10：00-11：00,2,,214485,学龄前等级测评,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204210,一个月原版书阅读挑战 （英国外教+双语老师）,2,,215411,原版书籍阅读,,,99.0,,7,https://imgs.genshuixue.com/495242090_6jhbqd19.png,0
1204212,1+X建筑信息模型培训,2,,41330,邵建国老师课堂,,,,,24,https://imgs.genshuixue.com/495355310_lvvd34yc.jpg,0
1204213,景山小学,2,,45413,英语胡老师网校,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204215,小升初点点精练,2,,118092,Amy新概念英语,1,,1350.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204218,鑫鹏初三化学,2,,61678,初中化学楚天,1,,1800.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204219,初一数学,2,,159987,陈老师初中数学课堂,,,3000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204227,2021招警重难点精讲,2,,39703,国铸教育,,,599.0,,339,https://imgs.genshuixue.com/495505879_tzn9w7yl.png,0
1204228,19秋经开韩A-延世4,2,,119548,玥儿的韩语课堂,,,,,,https://imgs.genshuixue.com/495499767_k1xptum3.png,0
1204230,二升三衔接班（5班）,2,,210218,玛玛洛可少儿英语雄安校区,,,,,13,https://imgs.genshuixue.com/495506814_5h6b1hop.jpg,0
1204231,新概念第二册第四单元+中考专题,2,,118092,Amy新概念英语,1,,1680.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204232,一苇的课,2,,10650,冯星云老师,1,,1200.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204233,中考英语押题卷讲解,2,,215173,中考英语知识点梳理,,,,,17,https://imgs.genshuixue.com/495547147_7naywhgr.jpg,0
1204235,提高班,2,,159906,Cissie 英语课堂,1,,1280.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204238,自然拼读3.4,2,,159906,Cissie 英语课堂,1,,1280.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204241,新概念1,2,,159906,Cissie 英语课堂,1,,1280.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204244,暑假-牛佐四升五,2,,215427,晨曦教育Penny老师,,,,,24,https://imgs.genshuixue.com/495996667_j001xxwu.jpg,0
1204246,2020事业单位考试公共基础系列课程,2,,50137,东泰公考笔面一体系列课程,,,999.0,,213,https://imgs.genshuixue.com/495621968_kgqaoepg.jpg,0
1204247,暑假-牛佐五升六（周日班）,2,,215427,晨曦教育Penny老师,,,,,20,https://imgs.genshuixue.com/495992896_j2kr297m.jpg,0
1204248,暑假-太阳城五升六,2,,215427,晨曦教育Penny老师,,,,,16,https://imgs.genshuixue.com/495992335_itam5q42.jpg,0
1204249,暑假-牛佐五升六（周六班）,2,,215427,晨曦教育Penny老师,,,,,19,https://imgs.genshuixue.com/495991773_n3w0tv3c.jpg,0
1204250,初二暑期英语专项培优,2,,191756,智慧教育,1,,1920.0,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204251,考研词汇,2,,215418,小栋考研词汇,,,1000.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204252,暑假-太阳城四升五,2,,215427,晨曦教育Penny老师,,,,,26,https://imgs.genshuixue.com/495997347_l35nungv.jpg,0
1204253,7月语文学科集训,2,,181834,照坤教育培训学校3,,,2980.0,,19,https://imgs.genshuixue.com/495644392_wz47sb07.png,0
1204254,牛津教育二升三直呼7：50,2,,215426,牛津英语教育Greta老师,,,,,12,https://imgs.genshuixue.com/495648453_fbv7ye95.jpg,0
1204255,20暑假快题线上课程,2,,17729,新世立设计教育,,,3180.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204256,翘舌音技巧&发音诊断纠正,2,,10515,小妖普通话,,,,,1949,https://imgs.genshuixue.com/495638431_mksfjh8e.png,0
1204257,牛津教育二升三直呼3：00,2,,215426,牛津英语教育Greta老师,,,,,7,https://imgs.genshuixue.com/495660475_c0fh2rj1.jpg,0
1204258,山香启程-安新教师招聘课程,2,,103690,山香教育一站成师,,,3000.0,,73,https://imgs.genshuixue.com/495662114_g3w4pd6l.jpg,0
1204259,牛津教育四年级秒杀音标10：00,2,,215426,牛津英语教育Greta老师,,,,,9,https://imgs.genshuixue.com/495664121_7lqgelys.png,0
1204264,牛津教育四年级秒杀音标4：10,2,,215426,牛津英语教育Greta老师,,,,,24,https://imgs.genshuixue.com/495667252_8724qht7.png,0
1204270,公务员培训班--申论,2,,209532,成功教育培训基地,,,1990.0,,,https://imgs.genshuixue.com/495680064_6nvsstry.jpg,0
1204271,2018级物理华英班进度—小松（一期14:00-16:00）,2,,89362,长征街初中课堂3,,,1700.0,,19,https://imgs.genshuixue.com/495680784_qm5w9w03.jpg,0
1204275,路路老师思维课6周,2,,213134,路路思维课堂,,,,,9,https://imgs.genshuixue.com/495707431_cmfeabzt.jpg,0
1204278, 林晓老师15天带你穿越人文五千年（3-9年级）,2,,12716,走向北大俱乐部,1,,3000.0,,10,https://imgs.genshuixue.com/495718047_6kb7jy7t.jpg,0
1204279,幼儿能力测评(中级）2班,2,,214456,幼儿能力测评,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204282,暑期夏天老师2018级物理（16:10-18:10）,2,,91809,鑫鹏天山北区中学部,,,1800.0,,14,https://imgs.genshuixue.com/495746684_s0ko744k.jpg,0
1204290,邵鑫然物理刷题2,2,,63331,新平台教育新村校区  裕数课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204291,幼儿积木能力测评（中级1班）,2,,214449,幼儿等级评测,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204292,事业单位培训班--公共基础知识,2,,209532,成功教育培训基地,,,1990.0,,53,https://imgs.genshuixue.com/495754801_te1obngs.jpg,0
1204294,幼儿积木能力测评（中级2班）,2,,214449,幼儿等级评测,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204296,幼儿积木能力测评（高级1班）,2,,214449,幼儿等级评测,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204297,Candy假期课,2,,178867,玥童英语,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204298,幼儿积木能力测评（高级2班）,2,,214449,幼儿等级评测,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204299,幼儿积木能力测评（高级3班）,2,,214449,幼儿等级评测,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204300,幼儿积木能力测评（高级4班）,2,,214449,幼儿等级评测,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204307,七年级上册数学课堂,2,,30420,数学免费课堂,,,,,22,https://imgs.genshuixue.com/495801566_vcugwm5y.jpg,0
1204309,初三先修,2,,111199,徐老师带你玩转英语,,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204316,初三英语,2,,44757,罗甜甜   英语课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204322,邹奕斐语文系列课,2,,45224,毛豆老师（祝老师）,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204324,赵老师暑期五升六学霸班,2,,51081,赵老师数学课堂(领感数学),,,,,9,https://imgs.genshuixue.com/495879087_rdyrlv3l.png,0
1204325,龚延博2020暑期生物课,2,,71625,生物教学室,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204327,《细讲<弟子规>》40讲系列课程(PPT演示版),2,,215078,传统文化名师经典课程 配套PPT习讲,,,,,184,https://imgs.genshuixue.com/1028693386_gyh4tp8f.png,0
1204328,2020高考志愿网报系列公开课,2,,215337,高考志愿填报教学（HHHT）,,,,,120,https://imgs.genshuixue.com/495890956_bqybchl8.png,0
1204330,测试,2,,215456,55425888,,,99998.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204331,进阶Ⅱ亲师课-王老师一班,2,,148188,国际象棋课堂,1,,,,,https://imgs.genshuixue.com/495887242_887tyghd.jpg,0
1204332,科学普及出版社七年级英语上册,2,,11240,布氏学校微师网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204334,一对三数学小组课,2,,181293,ZS智胜,,,21600.0,,3,https://imgs.genshuixue.com/495897689_owz3limb.png,0
1204337,一对三物理小组课,2,,181293,ZS智胜,,,19800.0,,3,https://imgs.genshuixue.com/495910970_19slhwal.png,0
1204338,初二英语,2,,111199,徐老师带你玩转英语,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204339,Summer五年级上午07：50----8：45,2,,215317,牛津Summer,,,,,21,https://imgs.genshuixue.com/495914303_34e16gbh.png,0
1204340,超级英语,2,,111199,徐老师带你玩转英语,1,,,,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204341,初一英语,2,,111199,徐老师带你玩转英语,,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204342,快乐拼音课,2,,214450,快乐拼音课,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204345, Summer四年级上午08：50----09：50,2,,215317,牛津Summer,,,,,22,https://imgs.genshuixue.com/495930234_c11ptpb9.png,0
1204350,赵老师暑期四升五学霸班,2,,51081,赵老师数学课堂(领感数学),,,,,17,https://imgs.genshuixue.com/495937672_tob3fega.png,0
1204354, Summer五年级下午04：10----5：05,2,,215317,牛津Summer,,,,,18,https://imgs.genshuixue.com/495938869_au843qj1.png,0
1204356, Summer四年级下午03：00----04：00,2,,215317,牛津Summer,,,,,16,https://imgs.genshuixue.com/495945077_n3tapvrp.png,0
