course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1000159,六年级奥数冲刺班,2,,10451,沈玉状奥数趣数学,,,1980.0,,,https://imgs.genshuixue.com/50431290_78ljaen5.jpg,0
1000163,五年级春季数学A作业网络版,2,,10232,史周教育微师课堂,1,,,,198,https://imgs.genshuixue.com/50432277_lu281q83.jpg,0
1000164,五年级春季数学B作业网络版,2,,10232,史周教育微师课堂,1,,,,227,https://imgs.genshuixue.com/50432554_nex20912.jpg,0
1000167,111 ,2,,10189,小杰子的课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000168,精力管理,2,,10545,精力管理,1,,29.9,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000171,萝卜缨子的漫画教室,2,,10546,在线课堂,,,,,12,https://imgs.genshuixue.com/50451987_eah7pajb.jpg,0
1000172,全国普通话乡音纠正与声音美化,2,,10554,北京博仕英才教育——播音主持崔老师,,,3880.0,,,https://imgs.genshuixue.com/50452845_995tgo2p.jpg,0
1000174,份儿饭,2,,10094,英语课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000175,任务人,2,,10094,英语课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000176,教你掌握多种真正国际领先外语速成法,2,,10289,叶建明国际领先英语教学法大课堂,1,,,,36,https://imgs.genshuixue.com/54035534_5uj55dr6.png,0
1000177,【名校密卷】线上精讲解析,2,,10211,德华盛有名师,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000178,每天1块钱，化学学习很简单（高一·提升）,2,,10556,日尝新知·化学,,,30.0,,,https://imgs.genshuixue.com/50455904_8hizu1gu.jpg,0
1000181,1,2,,10074,老李的物理课,,,11111.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000184,药学专业知识一,2,,10591,江西中育教育,,,1280.0,,,https://imgs.genshuixue.com/50490055_6b1odwc3.jpg,0
1000186,游泳课程培训一对一（线下）,2,,10599,大森林游泳培训,,,2000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000187,全国音乐听力考级一级教程,2,,10547,金色种子钢琴课,,,750.0,,8,https://imgs.genshuixue.com/50500473_jdgc6kom.jpg,0
1000188,游泳培训一对二（线下）,2,,10599,大森林游泳培训,,,3200.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000191,高中自然地理精品课程,2,,10474,高中地理课程,,,2000.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000192,思维拓展（AS）（私人订制，可一对多，线上线下）-报名专用,2,,10429,坚果课堂,1,,200.0,,5,https://imgs.genshuixue.com/124985276_vbezs50r.jpg,0
1000193,三节课突破压强与浮力直播回放,2,,10190,物理帮云课堂,,,19.9,,142,https://imgs.genshuixue.com/51426821_56j3rh0u.jpg,0
1000203,备战19广东专插本政治理论全程班（全年）,2,,10119,广东专插本公开课,1,,566.0,,4,https://imgs.genshuixue.com/50533949_n85tvbd9.jpg,0
1000205,五年级数学拓展训练,2,,10566,圆的面积拓展练习,,,,,91,https://imgs.genshuixue.com/50517707_svbqbeau.jpg,0
1000206,传统吴式太极拳,2,,10569,传统吴式太极拳培训班,,,3000.0,,4,https://imgs.genshuixue.com/50518508_dl12buvq.jpg,0
1000207,古筝周一到周五1小时课,2,,10549,北京古筝培训家教,,,101.0,,,https://imgs.genshuixue.com/50523022_dq3weyak.jpg,0
1000208,古筝周一到周五45分钟课,2,,10549,北京古筝培训家教,,,81.0,,,https://imgs.genshuixue.com/50523159_uuz30qo8.jpg,0
1000209,古筝周一到周六半小时课,2,,10549,北京古筝培训家教,,,61.0,,,https://imgs.genshuixue.com/50523196_z06f87hc.jpg,0
1000210,古筝周六1小时课,2,,10549,北京古筝培训家教,,,111.0,,,https://imgs.genshuixue.com/50523223_g3xb848s.jpg,0
1000211,古筝周六45分钟课,2,,10549,北京古筝培训家教,,,91.0,,,https://imgs.genshuixue.com/50523263_5gyuzfme.jpg,0
1000213,说文解字,2,,10675,思容明K-9年级大语文,,,800.0,,,https://imgs.genshuixue.com/188838420_29mls01e.png,0
1000215,每天15分钟轻松搞定二元一次方程组新课,2,,10217,充电宝初中数学,1,,139.0,,2,https://imgs.genshuixue.com/92820777_4lxdvzt3.jpg,0
1000216,中考化学考点总动员 (人教）,2,,10320,中高考化学俱乐部,,,9.0,,,https://imgs.genshuixue.com/54885200_l2bqh897.jpg,0
1000217,四十分钟跟崔老师玩转excel,2,,10682,跟崔老师玩转excel,,,1.0,,3,https://imgs.genshuixue.com/50532242_qqy2acx4.jpg,0
1000222,分分钟教你搞定全等三角形全部知识点！,2,,10217,充电宝初中数学,1,,219.0,,24,https://imgs.genshuixue.com/120853109_371ahal9.jpg,0
1000224,备战19广东专插本公共英语全程班（全年）,2,,10119,广东专插本公开课,1,,566.0,,16,https://imgs.genshuixue.com/50538209_p96baiai.jpg,0
1000227,text,2,,10704,text001,,,,,1,https://imgs.genshuixue.com/50542347_80m57ct0.png,0
1000229,12,2,,10189,小杰子的课堂,,,100000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000231,【试听】各省公务员面试真题解析|视频课,2,,10715,土人老师谈面试,1,,398.0,,119,https://imgs.genshuixue.com/74274360_4t6akz4w.jpg,0
1000234,剑桥雅思高级教程-写作专项,2,,10548,狍子老师Sophia,,,66.0,,12,https://imgs.genshuixue.com/823076163_8my0xgqh.png,0
1000235,塔罗基础课程,2,,10734,塔罗基础课程,,,3600.0,,,https://imgs.genshuixue.com/50566226_3d7h592l.png,0
1000236,高考数学复习,2,,10745,陈成龙,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000237,小升初语文真题大演练,2,,10232,史周教育微师课堂,,,,,145,https://imgs.genshuixue.com/50570384_tk7ejtim.jpg,0
1000238,公务员考试国考、省考申论通用课程,2,,10617,公职规划,,,58.0,,4,https://imgs.genshuixue.com/50572129_y49s4gzd.png,0
1000239,小升初数学真题详解,2,,10232,史周教育微师课堂,1,,,,45,https://imgs.genshuixue.com/50573041_xqo74x1w.jpg,0
1000240,2021河南中考物理实验真题视频合集,2,,10190,物理帮云课堂,,,29.9,,215,https://imgs.genshuixue.com/1089530029_o42rfxr8.jpg,0
1000246,小学生如何写好各类作文（精编版）,2,,10188,范松写作,1,,200.0,,15,https://imgs.genshuixue.com/50605904_ndighh7v.jpg,0
1000252,国学启蒙-带你穿越12个朝代,2,,10078,乐学小学,,,,,2998,https://imgs.genshuixue.com/50586053_c7a6qwnw.jpg,0
1000254,雅思小作文,2,,10684,冯老师英语 ,1,,1299.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000257,运动,2,,10800,运动健康,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000258,小学三年级下英语语法,2,,10731,kwekwe方法英语官方旗舰店,1,,49.9,,1,https://imgs.genshuixue.com/1519750769_p05gbk7a.png,0
1000259,NLP教你高效亲子沟通,2,,10857,一本书解决亲子沟通难题,1,,4.9,,,https://imgs.genshuixue.com/50597890_4r17nmhl.jpg,0
1000260,小学国学-启蒙经典版,2,,10078,乐学小学,,,599.0,,21,https://imgs.genshuixue.com/50600953_nz2s1wea.jpg,0
1000261,初中二次函数,2,,10875,康学教育刘老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000262,【特价班】线上直播 ： 公务员、事业单位面试培训小班,2,,10715,土人老师谈面试,1,,2980.0,,48,https://imgs.genshuixue.com/74543093_41txlfq4.jpg,0
1000263,初一一对一,2,,10872,魏道数学每日微课堂,,,2280.0,,,https://imgs.genshuixue.com/50604605_rnxxztio.jpg,0
1000265,法语入门基础对话篇,2,,10889,Elisa 法语工作室,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000266,中学生学科英语思维,2,,10594,极简英语思维,,,1200.0,,,https://imgs.genshuixue.com/51817364_xwa13l5e.jpg,0
1000267,法语入门基础对话篇,2,,10889,Elisa 法语工作室,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000268,数学试听课,2,,10872,魏道数学每日微课堂,,,,,,https://imgs.genshuixue.com/50612234_sei42pwa.jpg,0
1000270,中考专题复习-分析题专项突破,2,,10270,初中《道德与法治》-在线答疑,,,619.0,,1,https://imgs.genshuixue.com/94054553_p6jej5ls.png,0
1000273,龐通流利音语 ,2,,10776,龐通音语 PANTONE VOICE,,,1888.0,,,https://imgs.genshuixue.com/54187437_8qbabtod.jpg,0
1000274,龐通响噹噹麦克风,2,,10776,龐通音语 PANTONE VOICE,,,2882.0,,,https://imgs.genshuixue.com/50653061_d7lbef26.jpg,0
1000279,机拍党第三期手机摄影课,2,,10933,机拍党摄影课堂,,,299.0,,,https://imgs.genshuixue.com/50637733_86npkkao.jpg,0
1000280,兴甚小弄笛，余音总绕梁！,2,,10445,笛之美，何止迷人的旋律？,,,80.0,,1,https://imgs.genshuixue.com/54886632_7nk9kxg4.jpg,0
1000283,英语零基础七天入门,2,,10942,周王闯英语,,,,,,https://imgs.genshuixue.com/50640154_ktz7bdo3.jpg,0
1000284,考研日语基础班,2,,10923,考研日语、能力考、新标日,1,,700.0,,,https://imgs.genshuixue.com/50641493_v6ttozyb.jpg,0
1000286,苏教版初一数学（上册）大讲解（基础版）,2,,10859,魏强应,,,20.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000287,苏教版初一数学（上册）大讲解（加强版）,2,,10859,魏强应,,,20.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000288,苏教版初一数学（上册）大讲解（提优版）,2,,10859,魏强应,,,50.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000290,千峰记忆宫殿课堂第一课：神奇的记忆宫殿,2,,10951,千峰记忆团队,,,,,2,https://imgs.genshuixue.com/50648362_ngquoz08.null,0
1000291,《新概念一》跟我学,2,,10240,【天一教育】网课中心,,,80.0,,244,https://imgs.genshuixue.com/97614233_an1owqqu.jpg,0
1000292,小学英语绘本故事阅读,2,,10240,【天一教育】网课中心,1,,32.0,,1,https://imgs.genshuixue.com/50652155_0y0simtv.png,0
1000293,小升初英语真题解析,2,,10232,史周教育微师课堂,,,600.0,,280,https://imgs.genshuixue.com/50654109_yki1m9z2.jpg,0
1000294,一招搞定【英语划线提问】,2,,10240,【天一教育】网课中心,,,20.0,,9,https://imgs.genshuixue.com/91539758_fy7jx1zo.png,0
1000295,小葵花,2,,10067,小葵花,,,80.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000296,解析几何系列--椭圆的综合应用,2,,10988,师说智慧课堂,1,,15.0,,,https://imgs.genshuixue.com/50656620_hhk8ezt3.png,0
1000298,一元课程,2,,10011,轻课学堂,1,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000299,椭圆的综合应用,2,,10988,师说智慧课堂,1,,13.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000301,新概念第二册,2,,11009,新概念第二册,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000303,20天学透函数,2,,10485,高中数学提分专家,,,,,,https://imgs.genshuixue.com/50667666_nmwfs04b.jpg,0
1000308,小学五年级下英语语法,2,,10731,kwekwe方法英语官方旗舰店,1,,49.9,,1,https://imgs.genshuixue.com/1519752234_xnbvhe7v.png,0
1000316,高中数学竞赛班第三期,2,,10163,宋利峰,1,,7000.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000319,测试2,2,,10067,小葵花,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000326,四人小队的意大利语课,2,,11021,四人小队的意大利语课,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000329,初三中考密押课,2,,11137,趣味物理课堂-直击中考,,,1588.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000330,与“星星”的孩子共融：基础、心态和行动！,2,,10608,蔡文超心理课堂,,,49.0,,,https://imgs.genshuixue.com/50758617_h8csjdnn.png,0
1000331,知识产权法自考课堂,2,,11140,知识产权法自考课堂,1,,69.8,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
