course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1382629,八年级2022-2023上学期王雪梅老师语文网课,2,,385812,汝南八年级郭梵森的网校,,,,,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382630, 八年级2022-2023上学期张增杰老师数学网课,2,,385812,汝南八年级郭梵森的网校,,,,,401,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382631, 八年级2022-2023上学期鲁宋凯老师英语网课,2,,385812,汝南八年级郭梵森的网校,,,,,195,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382632, 八年级2022-2023上学期田凯文老师物理网课,2,,385812,汝南八年级郭梵森的网校,,,,,398,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382633, 八年级2022-2023上学期王佳佳老师政治网课,2,,385812,汝南八年级郭梵森的网校,,,,,207,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382635, 八年级2022-2023上学期宗梦平老师历史网课,2,,385812,汝南八年级郭梵森的网校,,,,,235,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382639,TikTok跨境短视频系统课程,2,,634119,博瑞科技,,,4380.0,,,https://imgs.genshuixue.com/1823694515_mtekybd3.jpg,0
1382640, 八年级2022-2023上学期田凯文老师生物网课,2,,385812,汝南八年级郭梵森的网校,,,,,400,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382641, 八年级2022-2023上学期王晓静老师地理网课,2,,385812,汝南八年级郭梵森的网校,,,,,393,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382645,APO预备课,2,,78163,韦哲乐高,1,,600.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382646,APO预备课程,2,,78163,韦哲乐高,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382648,🍧 haididi的系列课,2,,656564,广州新文道考研机构,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382649,高一化学一对一王筱雅,2,,66038,李云老师初中数理化,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382654,与文同行,2,,656298,与文同行,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382655,国语普门品讲解,2,,161117,福智人生,,,,,68,https://imgs.genshuixue.com/1823836031_q24lb1rm.jpg,0
1382656,2-5岁英文启蒙Never Bored家庭指导1,2,,644653,Evan-Moor原版教学培训基地,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382657,秋酸一期,2,,655983,关昕课堂,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382673,汝州市有道实验学校向阳校区七年级闫景景老师,2,,20260,七年级数学,,,,,122,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382676,汝州市有道实验学校向阳校区七年级王晓甜老师,2,,20260,七年级数学,,,,,61,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382680,老位  7点,2,,185454,向日葵,,,,,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382683,楠湘课程2—10节（已更至10节结课）,2,,241420,超有物理,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382684,2023年考研英语一,2,,225062,月月老师,,,,,,https://imgs.genshuixue.com/1823898948_hel8g0t2.png,0
1382685,汝州市有道实验学校向阳校区七年级李美琪老师,2,,20260,七年级数学,,,,,125,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382694,汝州市有道实验学校向阳校区七年级马丹老师,2,,20260,七年级数学,,,,,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382696,汝州市有道实验学校向阳校区七年级张晓娜老师,2,,20260,七年级数学,,,,,65,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382697,汝州市有道实验学校向阳校区七年级韩晓佳老师,2,,20260,七年级数学,,,,,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382698,汝州市有道实验学校向阳校区七年级温俊晓老师,2,,20260,七年级数学,,,,,62,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382699,汝州市有道实验学校向阳校区七年级庄延果老师,2,,20260,七年级数学,,,,,124,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382700,UME 2022 10月线上提升课,2,,99843,UME空间设计 线上课程,,,1.0,,8,https://imgs.genshuixue.com/1823965532_9p8m6oi4.jpg,0
1382701,想象力训练周六,2,,213615,范老师新课堂,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382702,想象力训练周日,2,,213615,范老师新课堂,,,,,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382703,汝州市有道实验学校向阳校区七年级杨静怡老师,2,,20260,七年级数学,,,,,120,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382704,汝州市有道实验学校向阳校区七年级毛亚琳老师,2,,20260,七年级数学,,,,,119,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382705,汝州市有道实验学校向阳校区七年级徐雯婷老师,2,,20260,七年级数学,,,,,121,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382716,新七-周日 15：10-17：10,2,,592129,华发 王虎13652的网校,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382717,汝州市有道实验学校向阳校区七年级蔡佳瑞老师,2,,20260,七年级数学,,,,,122,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382718,汝州市有道实验学校向阳校区七年级孟亚茹老师,2,,20260,七年级数学,,,,,120,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382719,汝州市有道实验学校向阳校区七年级付腾老师,2,,20260,七年级数学,,,,,66,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382720,2022结构化面试一对一,2,,529474,孙思邈2号的网校,1,,5000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382721,2020级昊然日4;10-6:10,2,,103749,111,,,,,64,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382722,2020级雨天日2:00,2,,103749,111,,,,,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382723,2020级雨天日4:10,2,,103749,111,,,,,48,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382724,2023公安联考申论高分密训营,2,,101944,安仕招警,,,,,363,https://imgs.genshuixue.com/1824076918_phyzzxq4.png,0
1382725,chu三A1（周日早8点）,2,,656544,段老师的课,,,,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382726,chu二创4（周日早上10点10分）,2,,656544,段老师的课,,,,,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382727,chu二冲刺（周日下午15点50分）,2,,656544,段老师的课,,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382728,chu三创新（周日下午13.45）,2,,656544,段老师的课,,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382729,算法分析与设计,2,,143022,回放转播,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382740,原青的系列课,2,,656573,原老师,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382741,原青的系列课,2,,656573,原老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382743,周日18：45,2,,151278,看听学,,,,,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382744,高阶一秋季补充课程,2,,241420,超有物理,1,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382747,高一化学葛书蒙,2,,66038,李云老师初中数理化,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382748,试听,2,,66038,李云老师初中数理化,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382750,小宇3,2,,656543,北京名师课堂,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382751,小宇4,2,,656543,北京名师课堂,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382752,大圣的系列课,2,,656585,大圣网校,,,300.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382753,六年级1V1兰泽阳分级阅读,2,,69853,西安乐优学培训学校,,,,,4,https://imgs.genshuixue.com/1842700664_h50wkutu.jpg,0
1382754,子平免费公开课,2,,329056,国学子平网络班,,,,,100,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382755,安安,2,,217063,海青言语-卉卉老师,1,,,,1,https://imgs.genshuixue.com/1824574305_w2qlcr7i.png,0
1382756,2020级文博日2：00-4;00,2,,103749,111,,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382758,丁桥707,2,,47926,理科思维学英语,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382761,2017级马语希,2,,103749,111,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382763,八年级2022-2023上学期李邵南老师英语网课,2,,385812,汝南八年级郭梵森的网校,,,,,220,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382776,拼音教学,2,,127500,李老师的语文课.,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382778,高中数学-2210,2,,472054,宇。的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382784,六年级1V2林子琦、王亿嘉分级阅读,2,,69853,西安乐优学培训学校,,,,,3,https://imgs.genshuixue.com/1842582934_ingckmoz.jpg,0
1382785,21级蓝洋专转本数学理综1回看（10月23日上午）,2,,11530,蓝洋在线课堂,,,,,86,https://imgs.genshuixue.com/1824792934_j9emrqig.jpg,0
1382788,八年级2022-2023上学期焦景培老师语文网课,2,,385812,汝南八年级郭梵森的网校,,,,,107,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382790,张老师物理,2,,656596,张老师物理数学语文,,,10.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382791,晓幸老师教您读绘本,2,,656588,童年时光儿童阅读,,,399.0,,,https://imgs.genshuixue.com/1824921734_1yx2utfd.jpg,0
1382794,瓦大HSK4级听力,2,,228418,min的课堂,,,,,16,https://imgs.genshuixue.com/1824941256_kuuq4zpu.jpg,0
1382795,八年级2022-2023上学期贾晓丹老师语文网课,2,,385812,汝南八年级郭梵森的网校,,,,,187,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382798,全年班专项课程七,2,,654042,晟睿公考,,,,,33,https://imgs.genshuixue.com/1824978677_gf0jvkvk.jpg,0
1382799,七年级语文黄旭娜老师,2,,103272,汝州市有道实验学校七年级语文组-黄旭娜,,,,,441,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382801,七年级数学侯森果老师,2,,103272,汝州市有道实验学校七年级语文组-黄旭娜,,,,,441,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382803,七年级政治王婷婷老师,2,,103272,汝州市有道实验学校七年级语文组-黄旭娜,,,,,437,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382804,七年级历史平一航老师,2,,103272,汝州市有道实验学校七年级语文组-黄旭娜,,,,,437,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382805,七年级生物闫奕冰老师,2,,103272,汝州市有道实验学校七年级语文组-黄旭娜,,,,,434,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382807,E-3,2,,45501,Jelly老师带你读书,,,998.0,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382808,K-4,2,,45501,Jelly老师带你读书,,,899.0,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382810,谷团团,2,,656601,杨延超,,,,,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382811,张娜,2,,656601,杨延超,,,,,41,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382812,梁文献,2,,656601,杨延超,,,,,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382815,兽兽堂宠物万达店的系列课,2,,656603,兽兽堂宠物,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382816,兽兽堂宠物万达店199元新手养狗系列课,2,,656603,兽兽堂宠物,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382817,马克笔动漫,2,,611973,大墨蒲公英宝山校区,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382818,七年级英语徐玥老师,2,,103272,汝州市有道实验学校七年级语文组-黄旭娜,,,,,437,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382819,七年级地理宁世超老师,2,,103272,汝州市有道实验学校七年级语文组-黄旭娜,,,,,437,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382820,A~中墅地产～郭大帅的系列课,2,,656574,元贞咿呀,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382821,兽兽堂宠物万达店199元新手养猫系列课,2,,656603,兽兽堂宠物,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382822,TikTok跨境短视频系统高级课程,2,,634119,博瑞科技,,,2880.0,,1,https://imgs.genshuixue.com/1825220993_ot5tdk0i.png,0
1382825,20级蓝洋专转本数学理综2回看（10月23日晚上）,2,,11530,蓝洋在线课堂,,,,,144,https://imgs.genshuixue.com/1825282481_ojjc7tz0.jpg,0
1382826,21级蓝洋专转本数学理综2回看（10月23日下午）,2,,11530,蓝洋在线课堂,,,,,51,https://imgs.genshuixue.com/1825283961_104kj8vx.jpg,0
1382828,八年级2022-2023上学期尚豆豆老师语文网课,2,,385812,汝南八年级郭梵森的网校,,,,,61,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382829,❤️顾东辉社会工作概论（第一第二版本适应）,2,,202399,1已注销,,,400.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382830,《当下的力量》1,2,,336523,8分钟，没头脑，读书会,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382831,10天速成教程,2,,26642,【阳明“口诀”书法】,,,2580.0,,,https://imgs.genshuixue.com/1825235916_h6a9jlgx.png,0
1382832,八宅风水基础课,2,,10696,文呈原教育,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382833,北溟23级基础班课程,2,,34036,小北课程论课堂,1,,600.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382834,GeoGebra软件使用教程,2,,303451,图老师课堂,,,99.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382835,书法初级班,2,,26642,【阳明“口诀”书法】,,,1980.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382836,书法中级班,2,,26642,【阳明“口诀”书法】,,,2580.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382837,书法高级班课程,2,,26642,【阳明“口诀”书法】,,,2680.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382838,毛笔隶书速成,2,,26642,【阳明“口诀”书法】,,,1580.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382839,颜体楷书速成,2,,26642,【阳明“口诀”书法】,,,1680.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382840,颜体楷书速成,2,,26642,【阳明“口诀”书法】,1,,1680.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382842,王博士快乐习字营-楷书《勤礼碑》,2,,547915,微师软笔书法学堂,1,,680.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382845,江苏高职单招语数外基础通关班,2,,242400,江苏单招信息网教育 ,,,,,97,https://imgs.genshuixue.com/1894601488_mfzkvs5m.png,0
1382847,李洒  英语14课时1对1,2,,543304,高途考研一对一,,,4900.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382848,仰望星空普通话1对1课程10节，有效期截止2023.04.24,2,,10515,小妖普通话,,,,,1,https://imgs.genshuixue.com/1825621991_eg2or9g5.jpg,0
1382850,2023级经管类联考逻辑之论证逻辑强化专题精讲,2,,27765,冷国财老师的逻辑课,,,700.0,,5,https://imgs.genshuixue.com/1825639268_dk8vdabq.png,0
1382851,2023国考公告解读及备考指导,2,,50137,东泰公考笔面一体系列课程,,,,,129,https://imgs.genshuixue.com/1825752536_s02yqgs7.jpg,0
1382852,2023级经管类联考逻辑之近六年真题深度剖析精讲,2,,27765,冷国财老师的逻辑课,,,388.0,,2,https://imgs.genshuixue.com/1825641316_3bukjjza.png,0
1382854,2023克朗教育--初级会计职称,2,,375645,2022克朗教育-南京,,,,,326,https://imgs.genshuixue.com/1825645734_2nrdj22y.png,0
1382855,1v6英语课-英语一写作2期-张洁琼老师,2,,543304,高途考研一对一,,,19800.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382857,学位外语班课程,2,,36140,哈尔滨工程大学,,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382858,2023年国考招聘解读峰会,2,,624061,高途职教,,,,,290,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382859,数学加油,2,,561698,金榜学霸，科学备考1的网校,,,56.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382863,多元智能课程第41期训练营,2,,441578,유용가的网校,,,,,33,https://imgs.genshuixue.com/1825694619_5ofsgd4a.jpg,0
1382864,MLI 1,2,,656614,Annie,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382865,【零基础】篆楷行入门书法3合1,2,,655073,逸翥老师教书法,,,699.0,,118,https://imgs.genshuixue.com/1847544837_4crh7l6g.png,0
1382867,食不食没家饺的系列课,2,,630232,嗨！嗨！嗨！的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382868,EAU意大利语B1平日班  10.11,2,,170686,EAU天津全欧语言中心,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382870,GR培跑计划,2,,648918,GR共同体,,,2800.0,,,https://imgs.genshuixue.com/1825819612_nw5f8vw5.png,0
1382873,行测课程,2,,625217,启峻教育线上直播课,,,980.0,,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382874,金玄风水——专项特训,2,,43118,三元阁大讲堂,1,,1.0,,1,https://imgs.genshuixue.com/1825834807_amu7iopv.jpg,0
1382875,韩语 初级班 精英班,2,,138498,증양 씨  韩语课堂,,,,,4,https://imgs.genshuixue.com/1825851196_3b1tir64.jpg,0
1382877,2022金玄风水专项特训,2,,43118,三元阁大讲堂,1,,6800.0,,1,https://imgs.genshuixue.com/1825868765_2wvxnstj.jpg,0
1382879,少儿口才课程,2,,656584,天艺文化传播有限公司,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382882,2022暑假_几何攒班,2,,47027,优优勤学教育,1,,1.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382884,CANDY-SM1-周四16：00周六10：40,2,,656629,肯迪益智乐园,,,,,9,https://imgs.genshuixue.com/1826127252_u6t6r24u.jpg,0
1382885,周六7:00 2级班(2023年5月）,2,,46395,钢琴全套教学(牛津西方钢琴教学法),,,2.0,,2,https://imgs.genshuixue.com/1826128341_f80ou1du.jpg,0
1382886,初三数学培训班(2023暑上·全国通用版),2,,651815,小强数理化,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382887,2022年秋季六年级10月24~10月30日,2,,56420,博思陈老师,,,,,92,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382888,2022年秋季五年级课程10月24~10月31,2,,56420,博思陈老师,,,,,105,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382890,YSS 一对一提升,2,,27029,林老师快乐英语课堂,,,1.0,,2,https://imgs.genshuixue.com/1826213349_k4sv80r8.jpg,0
1382892,超级讨论群,2,,656632,家庭,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382897,河北专升本公开课,2,,653878,知满天课堂,,,,,1,https://imgs.genshuixue.com/1826317780_149921um.png,0
1382898,【NO.2】导数一轮,2,,653518,文化传媒,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382899,精准引流,2,,651413,矩星传媒,,,899.0,,,https://imgs.genshuixue.com/1826330944_qzuf13q7.jpg,0
1382900,2023第一轮刷题,2,,228423,韬正教师招聘,,,10.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382901,2023市直第二轮刷题课,2,,228423,韬正教师招聘,,,10.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382902,2023年市直冲刺课,2,,228423,韬正教师招聘,,,10.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382903,五二班贾竣翔的系列课,2,,464329,贾竣翔的网校,,,99999.99,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382906,Y  G2  周二19:00-20:30(新),2,,190924,人杰人杰,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382907,梦若兰考级带练课,2,,656640,梦若兰古筝,,,699.0,,,https://imgs.genshuixue.com/1826484633_no3ks27c.png,0
1382908,【西建大专项】【秋季理论】几凡西安2022-23秋季考研状元理论班,2,,32782,几凡西安·几岸协议,1,,2.0,,126,https://imgs.genshuixue.com/1826574541_e0gir7st.jpg,0
1382909,梦若兰基本功课,2,,656640,梦若兰古筝,,,399.0,,,https://imgs.genshuixue.com/1826486001_uxzcwyzq.png,0
1382910,梦若兰特色课程,2,,656640,梦若兰古筝,,,199.0,,,https://imgs.genshuixue.com/1826485989_po850pir.png,0
1382911,仅限邀请，私自报名删除-通用技术必修视频课程,2,,490785,我在宁波教技术,,,,,200,https://imgs.genshuixue.com/1826487463_4pkwt6qi.jpg,0
1382912,20级蓝洋专转本数学理综1回看（10月24日晚上）,2,,11530,蓝洋在线课堂,,,,,89,https://imgs.genshuixue.com/1826489308_vexawjgh.jpg,0
1382915,新时代学校安全管理专题课,2,,627310,中小学安全管理网络培训课堂,1,,48.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382916,中小学安全管理岗位培训班,2,,627310,中小学安全管理网络培训课堂,1,,48.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382917,陪诊师入门,2,,656617,及时大讲堂,,,299.0,,3,https://imgs.genshuixue.com/1826541234_yhi78o04.png,0
1382918,英语导学课,2,,385285,专硕考研,,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382919,松鼠AI集宁维邦校区-罗旭雄的系列课,2,,37828,测试的解放军,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382920,【长大专项】【秋季理论】几凡西安2022-23秋季考研状元理论班,2,,32782,几凡西安·几岸协议,1,,2.0,,34,https://imgs.genshuixue.com/1826574297_zl20rnos.jpg,0
1382921,【西交大专项】【秋季理论】几凡西安2022-23秋季考研状元理论班,2,,32782,几凡西安·几岸协议,1,,2.0,,31,https://imgs.genshuixue.com/1826574434_0470uejy.jpg,0
1382922,神奇英语启蒙课,2,,656268,红森林书苑,,,,,9,https://imgs.genshuixue.com/1826473971_2v87if79.png,0
1382923,1v6英语课-英语二写作2期-张洁琼老师,2,,543304,高途考研一对一,,,1980.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382924,期中复习冲刺课—数学,2,,576540,糖糖老师🤓的网校,,,,,69,https://imgs.genshuixue.com/1826589742_j1yd5xhh.jpg,0
1382925,Carolyn补课,2,,407219,Carolyn刘的网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382926,1v6英语课-英语二写作3期-孙巧宁,2,,543304,高途考研一对一,,,1980.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382927,1v6英语课-英语一写作3期-马凌龙,2,,543304,高途考研一对一,,,1980.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
