course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9181061,第十三   牛顿运动定律综合应用,1,4,59253, 精品课程,,,,2025-07-28 09:40,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181063,第十四次 圆形磁场问题 双圆共弦,1,4,59253, 精品课程,,,1.0,2025-07-27 13:32,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181090,2025睿晟暑假八升九语文(第13节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181092,2025睿晟暑假八升九语文(第14节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181093,2025睿晟暑假八升九语文(第18节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181094,2025睿晟暑假八升九语文(第15节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181096,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3084177417_k8m06fh6.png,0
9181097,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3006484680_6hri9pz2.png,0
9181098,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2998399458_lulmli1j.png,0
9181099,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2983789812_vts96of7.png,0
9181100,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2952735961_hlw6mslf.png,0
9181101,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2951983979_sj5xppye.png,0
9181102,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2913822132_m0jzoyrr.png,0
9181103,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895118078_knb06nkv.png,0
9181104,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895096753_hu3h2o0e.png,0
9181105,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895096465_e6xkv3ot.png,0
9181106,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895096022_8wstdhtj.png,0
9181108,2025暑假初升高强基生物（第10节）,1,4,128687,睿晟在线课程,,,200.0,2025-07-28 08:00,1,https://imgs.genshuixue.com/3064459746_86vb5ryn.jpg,0
9181109,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895095134_pu0fd99h.png,0
9181110,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895092861_a1fe7t50.png,0
9181111,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895092543_ruy72ugz.png,0
9181112,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895090115_hce54djf.png,0
9181113,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895089794_axwai3ne.png,0
9181114,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895089197_uickaekj.png,0
9181115,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895087495_ie49qln0.png,0
9181116,第38节 完全信息动态博弈,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/2895071648_gdrx7bum.png,0
9181117,2025睿晟教育暑假初升高强基1化学(第14节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 08:00,3,https://imgs.genshuixue.com/3064485022_x004h104.jpg,0
9181118,2025睿晟教育暑假初升高强基1化学(第15节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 08:00,3,https://imgs.genshuixue.com/3064485022_x004h104.jpg,0
9181120,几何压轴31-34,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181121,几何压轴35-38,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181122,几何压轴39-42,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181123,几何压轴43-45,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181124,几何压轴46-48,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181125,几何压轴49-51,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181126,几何压轴52-54,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181129,2025睿晟初升高强基2数学(第22节),1,5,128687,睿晟在线课程,,,200.0,2025-07-29 10:10,,https://imgs.genshuixue.com/3054655276_5rjgnjxf.jpg,0
9181130,2025睿晟初升高强基2数学(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 10:10,,https://imgs.genshuixue.com/3054655276_5rjgnjxf.jpg,0
9181131,2025睿晟初升高强基2数学(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 10:10,,https://imgs.genshuixue.com/3054655276_5rjgnjxf.jpg,0
9181132,2025睿晟初升高强基2数学(第25节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 10:10,,https://imgs.genshuixue.com/3054655276_5rjgnjxf.jpg,0
9181133,2025睿晟初升高强基2数学(第26节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 10:10,,https://imgs.genshuixue.com/3054655276_5rjgnjxf.jpg,0
9181134,2025睿晟初升高强基1数学(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 10:10,2,https://imgs.genshuixue.com/3054630274_cuhvee49.jpg,0
9181135,2025睿晟初升高强基1数学(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 10:10,2,https://imgs.genshuixue.com/3054630274_cuhvee49.jpg,0
9181136,2025睿晟初升高强基1数学(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 10:10,3,https://imgs.genshuixue.com/3054630274_cuhvee49.jpg,0
9181137,2025睿晟初升高强基1数学(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 10:10,3,https://imgs.genshuixue.com/3054630274_cuhvee49.jpg,0
9181138,2025睿晟初升高强基1数学(第25节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 10:10,3,https://imgs.genshuixue.com/3054630274_cuhvee49.jpg,0
9181139,2025睿晟初升高强基1数学(第26节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 10:10,4,https://imgs.genshuixue.com/3054630274_cuhvee49.jpg,0
9181140,2025睿晟强基1物理(第19节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 08:00,2,https://imgs.genshuixue.com/3054743219_ucnekbnf.jpg,0
9181143,2025睿晟新高二数学(第19节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 10:10,3,https://imgs.genshuixue.com/3054739905_l2g6fvwd.jpg,0
9181146,2025睿晟新高二强基1化学(第19节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 13:30,1,https://imgs.genshuixue.com/3054733473_mcmlfsbg.jpg,0
9181147,2025睿晟高考语文(第9节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 15:40,1,https://imgs.genshuixue.com/3082579166_szbk5vr7.jpg,0
9181148,2025睿晟新高二强基1生物(第19节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 18:10,2,https://imgs.genshuixue.com/3054737933_lapifdf3.jpg,0
9181149,2025睿晟新高二强基2数学(第19节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 08:00,1,https://imgs.genshuixue.com/3055164008_slig2r46.jpg,0
9181150,2025睿晟新高二强基2化学(第18节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 10:10,,https://imgs.genshuixue.com/3055155130_bxlkjhcf.jpg,0
9181151,清凉一夏（补课）,1,4,450851,红袋鼠的网校,,,,2025-07-29 19:40,11,https://imgs.genshuixue.com/3029981557_bwhycvgu.jpg,0
9181165,2025睿晟强基1 物理(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 13:30,2,https://imgs.genshuixue.com/3054631132_a2uq6txf.jpg,0
9181166,2025睿晟强基2 物理(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-28 13:30,,https://imgs.genshuixue.com/3054660284_zc595e99.jpg,0
9181167,2025睿晟强基2 物理(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 13:30,,https://imgs.genshuixue.com/3054660284_zc595e99.jpg,0
9181168,2025睿晟强基2 物理(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 13:30,,https://imgs.genshuixue.com/3054660284_zc595e99.jpg,0
9181169,2025睿晟强基2 物理(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 13:30,,https://imgs.genshuixue.com/3054660284_zc595e99.jpg,0
9181170,2025睿晟强基2 物理(第25节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 13:30,,https://imgs.genshuixue.com/3054660284_zc595e99.jpg,0
9181171,2025睿晟强基2 物理(第26节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 13:30,,https://imgs.genshuixue.com/3054660284_zc595e99.jpg,0
9181173,2025睿晟强基1 物理(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 13:30,2,https://imgs.genshuixue.com/3054631132_a2uq6txf.jpg,0
9181174,2025睿晟强基1 物理(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 13:30,3,https://imgs.genshuixue.com/3054631132_a2uq6txf.jpg,0
9181175,2025睿晟强基1 物理(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 13:30,3,https://imgs.genshuixue.com/3054631132_a2uq6txf.jpg,0
9181176,2025睿晟强基1 物理(第25节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 13:30,3,https://imgs.genshuixue.com/3054631132_a2uq6txf.jpg,0
9181177,2025睿晟强基1 物理(第26节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 13:30,4,https://imgs.genshuixue.com/3054631132_a2uq6txf.jpg,0
9181178,2025睿晟强基1物理(第20节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 08:00,2,https://imgs.genshuixue.com/3054743219_ucnekbnf.jpg,0
9181179,2025睿晟强基1物理(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 08:00,2,https://imgs.genshuixue.com/3054743219_ucnekbnf.jpg,0
9181180,2025睿晟强基1物理(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 08:00,2,https://imgs.genshuixue.com/3054743219_ucnekbnf.jpg,0
9181181,2025睿晟强基1物理(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 08:00,2,https://imgs.genshuixue.com/3054743219_ucnekbnf.jpg,0
9181182,2025睿晟强基1物理(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 08:00,2,https://imgs.genshuixue.com/3054743219_ucnekbnf.jpg,0
9181183,2025睿晟初升高强基1英语(第11节,1,4,128687,睿晟在线课程,,,200.0,2025-07-28 15:40,2,https://imgs.genshuixue.com/3063161414_sbpr53be.jpg,0
9181184,2025睿晟初升高强基1英语(第14节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 15:40,1,https://imgs.genshuixue.com/3063161414_sbpr53be.jpg,0
9181185,2025睿晟初升高强基1英语(第15节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 15:40,2,https://imgs.genshuixue.com/3063161414_sbpr53be.jpg,0
9181186,2025睿晟初升高强基1英语(第16节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 15:40,2,https://imgs.genshuixue.com/3063161414_sbpr53be.jpg,0
9181187,2025睿晟初升高强基2英语（第12节）,1,4,128687,睿晟在线课程,,,200.0,2025-07-28 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181188,2025睿晟初升高强基2英语（第13节）,1,4,128687,睿晟在线课程,,,200.0,2025-07-29 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181189,2025睿晟初升高强基2英语（第14节）,1,4,128687,睿晟在线课程,,,200.0,2025-07-30 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181190,D16,1,4,73348,进扬科技,,,,2025-07-28 13:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181191,2025睿晟初升高强基2英语（第15节）,1,4,128687,睿晟在线课程,,,200.0,2025-07-31 15:40,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181192,结章补,1,4,73348,进扬科技,,,,2025-07-29 13:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181193,2025睿晟教育暑假初升高语文(第11节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 15:40,3,https://imgs.genshuixue.com/3064493179_ublowjir.jpg,0
9181194,结章补,1,4,73348,进扬科技,,,,2025-07-29 09:00,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181196,第十五  洛伦兹力冲量,1,4,59253, 精品课程,,,,2025-07-28 17:45,91,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181197,第十五 洛伦兹力冲量,1,4,59253, 精品课程,,,1.0,2025-07-28 13:30,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181198,2025睿晟新高二数学(第20节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 10:10,2,https://imgs.genshuixue.com/3054739905_l2g6fvwd.jpg,0
9181199,2025睿晟新高二数学(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 10:10,2,https://imgs.genshuixue.com/3054739905_l2g6fvwd.jpg,0
9181200,2025睿晟新高二数学(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 10:10,2,https://imgs.genshuixue.com/3054739905_l2g6fvwd.jpg,0
9181201,2025睿晟新高二数学(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 18:10,4,https://imgs.genshuixue.com/3054739905_l2g6fvwd.jpg,0
9181202,2025睿晟新高二数学(第25节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 10:10,2,https://imgs.genshuixue.com/3054739905_l2g6fvwd.jpg,0
9181203,2025睿晟新高二强基1化学(第20节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 13:30,1,https://imgs.genshuixue.com/3054733473_mcmlfsbg.jpg,0
9181204,2025睿晟新高二强基1化学(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 13:30,,https://imgs.genshuixue.com/3054733473_mcmlfsbg.jpg,0
9181205,2025睿晟新高二强基1化学(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 13:30,,https://imgs.genshuixue.com/3054733473_mcmlfsbg.jpg,0
9181207,2025睿晟新高二强基1化学(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 13:30,,https://imgs.genshuixue.com/3054733473_mcmlfsbg.jpg,0
9181208,2025睿晟新高二强基1化学(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 13:30,,https://imgs.genshuixue.com/3054733473_mcmlfsbg.jpg,0
9181209,2025睿晟新高二强基1生物(第20节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 18:10,2,https://imgs.genshuixue.com/3054737933_lapifdf3.jpg,0
9181210,2025睿晟高考语文(第10节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 15:40,1,https://imgs.genshuixue.com/3082579166_szbk5vr7.jpg,0
9181211,2025睿晟高考语文(第11节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 15:40,1,https://imgs.genshuixue.com/3082579166_szbk5vr7.jpg,0
9181213,2025睿晟高考语文(第12节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 15:40,1,https://imgs.genshuixue.com/3082579166_szbk5vr7.jpg,0
9181214,2025睿晟新高二强基2数学(第20节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 08:00,1,https://imgs.genshuixue.com/3055164008_slig2r46.jpg,0
9181215,2025睿晟新高二强基2数学(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 08:00,1,https://imgs.genshuixue.com/3055164008_slig2r46.jpg,0
9181216,2025睿晟新高二强基2数学(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 08:00,1,https://imgs.genshuixue.com/3055164008_slig2r46.jpg,0
9181217,2025睿晟新高二强基2数学(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 08:00,1,https://imgs.genshuixue.com/3055164008_slig2r46.jpg,0
9181218,2025睿晟新高二强基2数学(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 08:00,1,https://imgs.genshuixue.com/3055164008_slig2r46.jpg,0
9181219,2025睿晟新高二强基2化学(第19节),1,4,128687,睿晟在线课程,,,200.0,2025-07-29 10:10,,https://imgs.genshuixue.com/3055155130_bxlkjhcf.jpg,0
9181220,2025睿晟新高二强基2化学(第20节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 10:10,,https://imgs.genshuixue.com/3055155130_bxlkjhcf.jpg,0
9181221,2025睿晟新高二强基2化学(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 10:10,,https://imgs.genshuixue.com/3055155130_bxlkjhcf.jpg,0
9181222,2025睿晟新高二强基2化学(第22),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 10:10,,https://imgs.genshuixue.com/3055155130_bxlkjhcf.jpg,0
9181223,2025睿晟新高二强基2化学(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 10:10,,https://imgs.genshuixue.com/3055155130_bxlkjhcf.jpg,0
9181239,*Summer（S1）【1】宇宙与地球、太阳活动,1,,27985,余老师Geography Class,,,20.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181240,25暑F第1讲 电场,1,,224990,汽车维修,,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181241,2025睿晟新高二数学(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 10:10,2,https://imgs.genshuixue.com/3054739905_l2g6fvwd.jpg,0
9181242,第十四 含原电路的电势差分析及电磁感应中的储能问题,1,4,59253, 精品课程,,,,2025-07-29 07:45,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181243,第十四 含原电路的电势差分析及电磁感应中的储能问题,1,4,59253, 精品课程,,,1.0,2025-07-29 19:35,79,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181244,第十四  弹簧的接触与分离问题  传送带,1,4,59253, 精品课程,,,,2025-07-29 09:40,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181249,2025睿晟新高二物理(第20节),1,4,128687,睿晟在线课程,,,200.0,2025-07-30 13:30,1,https://imgs.genshuixue.com/3055179572_m9a6867x.jpg,0
9181250,2025睿晟新高二物理(第21节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 13:30,1,https://imgs.genshuixue.com/3055179572_m9a6867x.jpg,0
9181251,2025睿晟新高二物理(第22节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 13:30,,https://imgs.genshuixue.com/3055179572_m9a6867x.jpg,0
9181252,2025睿晟新高二物理(第23节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 13:30,,https://imgs.genshuixue.com/3055179572_m9a6867x.jpg,0
9181254,第17讲作业讲解,1,,534221,艺文的网校,,,,,112,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181255,25暑D第13讲 匀速圆周运动s,1,,224990,汽车维修,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181257,第十六力与直线运动,1,4,59253, 精品课程,,,1.0,2025-07-29 13:30,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181258,第十六次 力与直线运动,1,4,59253, 精品课程,,,1.0,2025-07-29 17:45,91,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181260,运动训练学第一章运动训练学导言（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115803598_q4882rcu.png,0
9181261,运动训练学第二章运动训练的辩证协同原则（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115805293_8z73xtiz.png,0
9181262,运动训练学第三章运动员竞技能力及其训练（上）（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115806613_qvo5ofun.png,0
9181263,运动训练学第四章竞技能力及其训练（下）（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115809087_8ez4rrkp.png,0
9181264,运动训练学第五章运动训练方法及应用（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115811479_2lld7a96.png,0
9181265,运动训练学第六章运动训练负荷及其设计与安排（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115812919_k7zkpd9n.png,0
9181266,运动训练学第七章运动训练过程与训练计划至结束（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115814286_884yr9eb.png,0
9181267,学校体育学第二章至第五章学生的全面发展与课程编制与实施（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115815855_71nd5ihw.png,0
9181268,学校体育学第六章及第七章体育教学目标内容方法（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115817293_wj4glg5t.png,0
9181269,学校体育学第八章与第九章教学设计与教学评价（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115818649_mcafz61b.png,0
9181270,学校体育学第十章至第十六章课程资源与终身学习（基础）,1,,654652,中体体育考研辅导,,,,,3,https://imgs.genshuixue.com/3115820336_00jxf6s6.png,0
9181271,第12次,1,4,10477,素养微课堂,,,,2025-08-03 15:00,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181272,第35次,1,4,10477,素养微课堂,,,,2025-08-03 09:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181278,25暑C第8讲 电功与电功率x,1,,224990,汽车维修,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181280,第十五 板块问题  曲线运动,1,4,59253, 精品课程,,,1.0,2025-07-30 09:40,61,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181281,第十五次  储能问题 续    平动切割相对速度  单棒模型,1,4,59253, 精品课程,,,,2025-07-30 07:45,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181282,第十五次  储能问题 续    平动切割相对速度  单棒模型,1,4,59253, 精品课程,,,,2025-07-30 19:35,79,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181286,第19、20、21节 现代汉语-语法（下）,1,4,15123,姜老师工作室,,,,2025-07-29 20:00,17,https://imgs.genshuixue.com/3053635021_tuy0xcbc.png,0
9181287,25暑F第2讲 电场图像,1,,224990,汽车维修,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181291,2025睿晟教育暑假丘班数学（第21节）,1,4,128687,睿晟在线课程,,,200.0,2025-08-04 10:10,,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181292,2025睿晟教育暑假丘班数学（第22节）,1,4,128687,睿晟在线课程,,,240.0,2025-08-05 10:10,1,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181293,2025睿晟教育暑假丘班数学（第23节）,1,4,128687,睿晟在线课程,,,200.0,2025-08-06 10:10,,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181294,2025睿晟教育暑假丘班数学（第24节）,1,4,128687,睿晟在线课程,,,200.0,2025-08-07 10:10,,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181295,2025睿晟教育暑假丘班数学（第25节）,1,4,128687,睿晟在线课程,,,200.0,2025-08-08 10:10,,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181296,2025睿晟教育暑假丘班数学（第26节）,1,4,128687,睿晟在线课程,,,240.0,2025-08-09 10:10,,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181297,2025睿晟教育暑假丘班数学（第27节）,1,4,128687,睿晟在线课程,,,200.0,2025-08-10 10:10,,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181298,2025睿晟教育暑假丘班数学（第28节）,1,4,128687,睿晟在线课程,,,240.0,2025-08-11 10:10,1,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181299,2025睿晟教育暑假丘班数学（第29节）,1,4,128687,睿晟在线课程,,,200.0,2025-08-12 10:10,,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
9181300,2025睿晟教育暑假丘班数学（第30节）,1,4,128687,睿晟在线课程,,,200.0,2025-08-13 10:10,1,https://imgs.genshuixue.com/3054765586_9ftpvn3q.jpg,0
